1536	1024	768	1497	976	647
1792	1024	768	1738	978	646
2048	1024	768	1979	979	646
2303	1024	768	2219	981	646
2559	1024	768	2461	982	646
2815	1024	768	2701	984	646
3071	1024	768	2943	985	646
3327	1024	768	3184	987	646
3583	1024	768	3425	989	646
3839	1024	768	3666	990	645
4095	1024	768	3908	992	645
0	1280	768	53	1208	649
256	1280	768	295	1209	648
512	1280	768	536	1211	648
768	1280	768	778	1212	648
1024	1280	768	1018	1214	648
1280	1280	768	1260	1215	648
1536	1280	768	1502	1217	648
1792	1280	768	1742	1218	648
2048	1280	768	1984	1220	648
2303	1280	768	2224	1222	647
2559	1280	768	2465	1223	647
2815	1280	768	2706	1225	647
3071	1280	768	2948	1226	647
3327	1280	768	3189	1227	647
3583	1280	768	3430	1228	647
3839	1280	768	3671	1230	647
4095	1280	768	3913	1231	647
0	1536	768	58	1448	650
256	1536	768	300	1450	650
512	1536	768	541	1451	650
768	1536	768	782	1453	649
1024	1536	768	1023	1454	649
1280	1536	768	1265	1456	649
1536	1536	768	1505	1458	649
1792	1536	768	1747	1459	649
2048	1536	768	1989	1461	649
2303	1536	768	2229	1461	649
2559	1536	768	2470	1463	649
2815	1536	768	2711	1464	648
3071	1536	768	2953	1466	648
3327	1536	768	3193	1467	648
3583	1536	768	3435	1469	648
3839	1536	768	3676	1470	648
4095	1536	768	3917	1472	648
0	1792	768	63	1689	651
256	1792	768	305	1691	651
512	1792	768	545	1692	651
768	1792	768	787	1694	651
1024	1792	768	1028	1695	651
1280	1792	768	1269	1696	650
1536	1792	768	1510	1697	650
1792	1792	768	1752	1699	650
2048	1792	768	1993	1700	650
2303	1792	768	2233	1702	650
2559	1792	768	2475	1703	650
2815	1792	768	2716	1705	650
3071	1792	768	2957	1706	650
3327	1792	768	3198	1708	649
3583	1792	768	3440	1710	649
3839	1792	768	3680	1711	649
4095	1792	768	3922	1713	649
0	2048	768	68	1930	651
256	2048	768	309	1930	651
512	2048	768	550	1932	651
768	2048	768	792	1933	651
1024	2048	768	1033	1935	651
1280	2048	768	1274	1936	651
1536	2048	768	1515	1938	651
1792	2048	768	1757	1939	651
2048	2048	768	1997	1941	651
2303	2048	768	2238	1943	651
2559	2048	768	2480	1944	651
2815	2048	768	2720	1946	651
3071	2048	768	2962	1947	651
3327	2048	768	3203	1949	651
3583	2048	768	3444	1950	651
3839	2048	768	3685	1952	650
4095	2048	768	3927	1952	650
0	2303	768	73	2168	653
256	2303	768	314	2170	652
512	2303	768	555	2171	652
768	2303	768	797	2173	652
1024	2303	768	1037	2175	652
1280	2303	768	1279	2176	652
1536	2303	768	1520	2178	652
1792	2303	768	1761	2179	652
2048	2303	768	2002	2181	652
2303	2303	768	2243	2182	651
2559	2303	768	2484	2184	651
2815	2303	768	2725	2185	651
3071	2303	768	2967	2186	651
3327	2303	768	3208	2187	651
3583	2303	768	3449	2189	651
3839	2303	768	3690	2190	651
4095	2303	768	3932	2192	651
0	2559	768	77	2409	654
256	2559	768	319	2411	654
512	2559	768	560	2412	654
768	2559	768	801	2414	653
1024	2559	768	1042	2415	653
1280	2559	768	1284	2417	653
1536	2559	768	1525	2418	653
1792	2559	768	1766	2420	653
2048	2559	768	2007	2421	653
2303	2559	768	2248	2422	653
2559	2559	768	2488	2423	653
2815	2559	768	2730	2425	652
3071	2559	768	2971	2427	652
3327	2559	768	3212	2428	652
3583	2559	768	3454	2430	652
3839	2559	768	3695	2431	652
4095	2559	768	3936	2433	652
0	2815	768	82	2650	655
256	2815	768	324	2651	655
512	2815	768	565	2653	655
768	2815	768	806	2654	655
1024	2815	768	1047	2655	655
1280	2815	768	1289	2656	654
1536	2815	768	1529	2658	654
1792	2815	768	1771	2659	654
2048	2815	768	2012	2661	654
2303	2815	768	2252	2663	654
2559	2815	768	2493	2664	654
2815	2815	768	2735	2666	654
3071	2815	768	2975	2667	654
3327	2815	768	3217	2669	653
3583	2815	768	3458	2670	653
3839	2815	768	3700	2672	653
4095	2815	768	3941	2673	653
0	3071	768	87	2890	656
256	3071	768	329	2891	656
512	3071	768	569	2892	656
768	3071	768	811	2894	656
1024	3071	768	1052	2896	656
1280	3071	768	1293	2897	656
1536	3071	768	1534	2899	656
1792	3071	768	1776	2900	655
2048	3071	768	2016	2902	655
2303	3071	768	2257	2903	655
2559	3071	768	2498	2905	655
2815	3071	768	2740	2906	655
3071	3071	768	2980	2908	655
3327	3071	768	3222	2909	655
3583	3071	768	3463	2911	655
3839	3071	768	3704	2911	654
4095	3071	768	3945	2913	654
0	3327	768	92	3130	658
256	3327	768	333	3132	657
512	3327	768	574	3133	657
768	3327	768	816	3135	657
1024	3327	768	1056	3136	657
1280	3327	768	1298	3138	657
1536	3327	768	1539	3139	657
1792	3327	768	1781	3141	657
2048	3327	768	2021	3142	657
2303	3327	768	2262	3144	656
2559	3327	768	2503	3145	656
2815	3327	768	2744	3146	656
3071	3327	768	2985	3148	656
3327	3327	768	3227	3149	656
3583	3327	768	3467	3151	656
3839	3327	768	3709	3152	656
4095	3327	768	3950	3154	656
0	3583	768	96	3371	659
256	3583	768	338	3372	659
512	3583	768	579	3374	659
768	3583	768	821	3375	658
1024	3583	768	1061	3377	658
1280	3583	768	1303	3378	658
1536	3583	768	1544	3380	658
1792	3583	768	1785	3381	658
2048	3583	768	2026	3382	658
2303	3583	768	2267	3384	658
2559	3583	768	2507	3385	658
2815	3583	768	2749	3387	657
3071	3583	768	2990	3388	657
3327	3583	768	3231	3390	657
3583	3583	768	3472	3391	657
3839	3583	768	3714	3393	657
4095	3583	768	3955	3394	657
0	3839	768	101	3611	660
256	3839	768	342	3613	660
512	3839	768	584	3614	660
768	3839	768	825	3615	660
1024	3839	768	1066	3617	660
1280	3839	768	1308	3618	659
1536	3839	768	1548	3620	659
1792	3839	768	1790	3621	659
2048	3839	768	2031	3623	659
2303	3839	768	2271	3624	659
2559	3839	768	2512	3626	659
2815	3839	768	2754	3627	659
3071	3839	768	2995	3629	659
3327	3839	768	3236	3630	658
3583	3839	768	3477	3632	658
3839	3839	768	3719	3633	658
4095	3839	768	3959	3635	658
0	4095	768	106	3851	661
256	4095	768	347	3853	661
512	4095	768	588	3854	661
768	4095	768	829	3856	661
1024	4095	768	1071	3857	661
1280	4095	768	1312	3859	661
1536	4095	768	1553	3860	661
1792	4095	768	1795	3862	660
2048	4095	768	2036	3863	660
2303	4095	768	2276	3865	660
2559	4095	768	2517	3866	660
2815	4095	768	2759	3868	660
3071	4095	768	2999	3870	660
3327	4095	768	3241	3871	660
3583	4095	768	3482	3872	660
3839	4095	768	3723	3873	659
4095	4095	768	3964	3875	659
0	0	1024	40	8	856
256	0	1024	282	10	856
512	0	1024	523	11	856
768	0	1024	764	12	856
1024	0	1024	1005	14	856
1280	0	1024	1247	15	856
1536	0	1024	1487	17	856
1792	0	1024	1729	18	855
2048	0	1024	1970	20	855
2303	0	1024	2210	21	855
2559	0	1024	2451	23	855
2815	0	1024	2693	24	855
3071	0	1024	2933	26	855
3327	0	1024	3175	27	855
3583	0	1024	3416	29	855
3839	0	1024	3658	31	854
4095	0	1024	3899	32	854
0	256	1024	45	248	858
256	256	1024	287	250	858
512	256	1024	527	251	857
768	256	1024	769	253	857
1024	256	1024	1010	254	857
1280	256	1024	1251	256	857
1536	256	1024	1492	257	857
1792	256	1024	1734	259	857
2048	256	1024	1974	260	857
2303	256	1024	2215	262	856
2559	256	1024	2456	263	856
2815	256	1024	2698	265	856
3071	256	1024	2938	267	856
3327	256	1024	3180	267	856
3583	256	1024	3421	269	856
3839	256	1024	3662	270	856
4095	256	1024	3904	272	856
0	512	1024	50	489	859
256	512	1024	291	490	859
512	512	1024	532	492	859
768	512	1024	774	493	859
1024	512	1024	1014	495	858
1280	512	1024	1256	496	858
1536	512	1024	1497	498	858
1792	512	1024	1738	500	858
2048	512	1024	1979	501	858
2303	512	1024	2220	502	858
2559	512	1024	2461	503	858
2815	512	1024	2702	505	857
3071	512	1024	2943	506	857
3327	512	1024	3185	508	857
3583	512	1024	3425	509	857
3839	512	1024	3667	511	857
4095	512	1024	3908	512	857
0	768	1024	54	729	860
256	768	1024	296	731	860
512	768	1024	537	732	860
768	768	1024	778	734	860
1024	768	1024	1019	736	860
1280	768	1024	1261	736	860
1536	768	1024	1502	738	859
1792	768	1024	1743	739	859
2048	768	1024	1984	741	859
2303	768	1024	2225	742	859
2559	768	1024	2465	744	859
2815	768	1024	2707	745	859
3071	768	1024	2948	747	859
3327	768	1024	3189	748	858
3583	768	1024	3430	750	858
3839	768	1024	3672	752	858
4095	768	1024	3913	753	858
0	1024	1024	59	970	861
256	1024	1024	300	971	861
512	1024	1024	542	972	861
768	1024	1024	783	974	861
1024	1024	1024	1024	975	861
1280	1024	1024	1266	977	861
1536	1024	1024	1506	978	861
1792	1024	1024	1748	980	861
2048	1024	1024	1989	981	860
2303	1024	1024	2229	983	860
2559	1024	1024	2470	985	860
2815	1024	1024	2712	986	860
3071	1024	1024	2953	988	860
3327	1024	1024	3194	989	860
3583	1024	1024	3435	991	860
3839	1024	1024	3677	992	859
4095	1024	1024	3917	993	859
0	1280	1024	64	1210	863
256	1280	1024	305	1211	863
512	1280	1024	546	1213	862
768	1280	1024	787	1214	862
1024	1280	1024	1029	1216	862
1280	1280	1024	1270	1217	862
1536	1280	1024	1511	1219	862
1792	1280	1024	1753	1221	862
2048	1280	1024	1994	1222	862
2303	1280	1024	2234	1224	862
2559	1280	1024	2475	1225	861
2815	1280	1024	2717	1226	861
3071	1280	1024	2957	1227	861
3327	1280	1024	3199	1229	861
3583	1280	1024	3440	1230	861
3839	1280	1024	3681	1232	861
4095	1280	1024	3922	1233	861
0	1536	1024	69	1450	864
256	1536	1024	309	1452	864
512	1536	1024	551	1453	864
768	1536	1024	792	1455	864
1024	1536	1024	1034	1457	863
1280	1536	1024	1274	1458	863
1536	1536	1024	1516	1460	863
1792	1536	1024	1758	1461	863
2048	1536	1024	1998	1462	863
2303	1536	1024	2239	1463	863
2559	1536	1024	2480	1465	863
2815	1536	1024	2721	1466	863
3071	1536	1024	2962	1468	862
3327	1536	1024	3204	1469	862
3583	1536	1024	3444	1471	862
3839	1536	1024	3686	1473	862
4095	1536	1024	3927	1474	862
0	1792	1024	74	1691	864
256	1792	1024	314	1693	864
512	1792	1024	556	1694	864
768	1792	1024	797	1696	864
1024	1792	1024	1038	1696	864
1280	1792	1024	1279	1698	864
1536	1792	1024	1521	1699	864
1792	1792	1024	1762	1701	864
2048	1792	1024	2003	1702	864
2303	1792	1024	2244	1704	864
2559	1792	1024	2485	1706	864
2815	1792	1024	2726	1707	864
3071	1792	1024	2967	1709	864
3327	1792	1024	3209	1710	864
3583	1792	1024	3449	1712	863
3839	1792	1024	3691	1713	863
4095	1792	1024	3932	1715	863
0	2048	1024	78	1931	865
256	2048	1024	319	1932	865
512	2048	1024	561	1934	865
768	2048	1024	801	1935	865
1024	2048	1024	1043	1937	865
1280	2048	1024	1284	1938	865
1536	2048	1024	1525	1940	865
1792	2048	1024	1766	1942	865
2048	2048	1024	2008	1943	864
2303	2048	1024	2249	1945	864
2559	2048	1024	2489	1946	864
2815	2048	1024	2731	1948	864
3071	2048	1024	2972	1949	864
3327	2048	1024	3213	1951	864
3583	2048	1024	3454	1952	864
3839	2048	1024	3696	1953	864
4095	2048	1024	3936	1954	864
0	2303	1024	83	2170	867
256	2303	1024	324	2172	867
512	2303	1024	565	2174	866
768	2303	1024	806	2175	866
1024	2303	1024	1048	2177	866
1280	2303	1024	1289	2178	866
1536	2303	1024	1530	2180	866
1792	2303	1024	1771	2181	866
2048	2303	1024	2013	2183	866
2303	2303	1024	2252	2184	866
2559	2303	1024	2494	2186	865
2815	2303	1024	2736	2186	865
3071	2303	1024	2976	2188	865
3327	2303	1024	3218	2189	865
3583	2303	1024	3459	2191	865
3839	2303	1024	3700	2193	865
4095	2303	1024	3941	2194	865
0	2559	1024	88	2411	868
256	2559	1024	329	2413	868
512	2559	1024	570	2414	868
768	2559	1024	811	2416	868
1024	2559	1024	1053	2417	867
1280	2559	1024	1293	2419	867
1536	2559	1024	1535	2420	867
1792	2559	1024	1776	2421	867
2048	2559	1024	2017	2422	867
2303	2559	1024	2257	2424	867
2559	2559	1024	2499	2426	867
2815	2559	1024	2740	2427	867
3071	2559	1024	2981	2429	866
3327	2559	1024	3223	2430	866
3583	2559	1024	3464	2432	866
3839	2559	1024	3705	2433	866
4095	2559	1024	3946	2435	866
0	2815	1024	93	2652	869
256	2815	1024	333	2653	869
512	2815	1024	575	2655	869
768	2815	1024	816	2655	869
1024	2815	1024	1057	2657	869
1280	2815	1024	1298	2658	869
1536	2815	1024	1540	2660	868
1792	2815	1024	1781	2662	868
2048	2815	1024	2022	2663	868
2303	2815	1024	2262	2665	868
2559	2815	1024	2504	2666	868
2815	2815	1024	2744	2668	868
3071	2815	1024	2986	2669	868
3327	2815	1024	3227	2671	868
3583	2815	1024	3468	2672	867
3839	2815	1024	3710	2674	867
4095	2815	1024	3951	2675	867
0	3071	1024	97	2891	870
256	3071	1024	338	2893	870
512	3071	1024	580	2895	870
768	3071	1024	821	2896	870
1024	3071	1024	1062	2898	870
1280	3071	1024	1303	2899	870
1536	3071	1024	1545	2901	870
1792	3071	1024	1785	2902	870
2048	3071	1024	2027	2904	869
2303	3071	1024	2267	2905	869
2559	3071	1024	2508	2907	869
2815	3071	1024	2749	2908	869
3071	3071	1024	2991	2910	869
3327	3071	1024	3231	2911	869
3583	3071	1024	3473	2912	869
3839	3071	1024	3714	2914	869
4095	3071	1024	3956	2915	868
0	3327	1024	102	3132	872
256	3327	1024	343	3134	872
512	3327	1024	585	3135	871
768	3327	1024	825	3137	871
1024	3327	1024	1067	3138	871
1280	3327	1024	1308	3140	871
1536	3327	1024	1549	3141	871
1792	3327	1024	1790	3143	871
2048	3327	1024	2032	3144	871
2303	3327	1024	2271	3146	871
2559	3327	1024	2513	3147	870
2815	3327	1024	2754	3148	870
3071	3327	1024	2996	3150	870
3327	3327	1024	3236	3151	870
3583	3327	1024	3478	3153	870
3839	3327	1024	3719	3154	870
4095	3327	1024	3960	3156	870
0	3583	1024	107	3373	873
256	3583	1024	348	3374	873
512	3583	1024	589	3376	873
768	3583	1024	830	3377	873
1024	3583	1024	1072	3379	872
1280	3583	1024	1312	3380	872
1536	3583	1024	1554	3381	872
1792	3583	1024	1795	3383	872
2048	3583	1024	2037	3384	872
2303	3583	1024	2276	3386	872
2559	3583	1024	2518	3387	872
2815	3583	1024	2759	3389	872
3071	3583	1024	3000	3390	871
3327	3583	1024	3241	3392	871
3583	3583	1024	3483	3393	871
3839	3583	1024	3723	3395	871
4095	3583	1024	3965	3396	871
0	3839	1024	111	3613	874
256	3839	1024	352	3615	874
512	3839	1024	594	3616	874
768	3839	1024	835	3617	874
1024	3839	1024	1077	3619	874
1280	3839	1024	1317	3620	874
1536	3839	1024	1559	3622	873
1792	3839	1024	1800	3623	873
2048	3839	1024	2041	3625	873
2303	3839	1024	2281	3626	873
2559	3839	1024	2523	3628	873
2815	3839	1024	2763	3629	873
3071	3839	1024	3005	3631	873
3327	3839	1024	3246	3633	873
3583	3839	1024	3487	3634	872
3839	3839	1024	3728	3636	872
4095	3839	1024	3970	3636	872
0	4095	1024	116	3853	875
256	4095	1024	357	3855	875
512	4095	1024	598	3856	875
768	4095	1024	840	3858	875
1024	4095	1024	1081	3859	875
1280	4095	1024	1322	3861	875
1536	4095	1024	1564	3862	875
1792	4095	1024	1804	3864	875
2048	4095	1024	2046	3865	874
2303	4095	1024	2286	3867	874
2559	4095	1024	2527	3869	874
2815	4095	1024	2768	3870	874
3071	4095	1024	3010	3871	874
3327	4095	1024	3251	3872	874
3583	4095	1024	3492	3874	874
3839	4095	1024	3733	3875	874
4095	4095	1024	3975	3877	873
0	0	1280	51	10	1070
256	0	1280	291	11	1070
512	0	1280	533	13	1070
768	0	1280	774	14	1070
1024	0	1280	1015	16	1070
1280	0	1280	1256	17	1070
1536	0	1280	1498	19	1070
1792	0	1280	1738	20	1070
2048	0	1280	1980	22	1069
2303	0	1280	2220	23	1069
2559	0	1280	2462	25	1069
2815	0	1280	2702	26	1069
3071	0	1280	2944	28	1069
3327	0	1280	3186	30	1069
3583	0	1280	3426	31	1069
3839	0	1280	3668	32	1069
4095	0	1280	3909	33	1068
0	256	1280	55	250	1072
256	256	1280	296	252	1072
512	256	1280	538	253	1071
768	256	1280	778	255	1071
1024	256	1280	1020	256	1071
1280	256	1280	1261	258	1071
1536	256	1280	1503	259	1071
1792	256	1280	1743	261	1071
2048	256	1280	1985	263	1071
2303	256	1280	2225	264	1071
2559	256	1280	2466	266	1070
2815	256	1280	2707	267	1070
3071	256	1280	2949	268	1070
3327	256	1280	3189	269	1070
3583	256	1280	3431	271	1070
3839	256	1280	3673	272	1070
4095	256	1280	3914	274	1070
0	512	1280	60	491	1073
256	512	1280	301	492	1073
512	512	1280	543	494	1073
768	512	1280	783	495	1073
1024	512	1280	1025	497	1072
1280	512	1280	1266	499	1072
1536	512	1280	1507	500	1072
1792	512	1280	1748	501	1072
2048	512	1280	1990	502	1072
2303	512	1280	2229	504	1072
2559	512	1280	2471	505	1072
2815	512	1280	2712	507	1072
3071	512	1280	2954	508	1071
3327	512	1280	3194	510	1071
3583	512	1280	3436	511	1071
3839	512	1280	3677	513	1071
4095	512	1280	3918	515	1071
0	768	1280	65	732	1074
256	768	1280	306	733	1074
512	768	1280	547	735	1074
768	768	1280	788	736	1074
1024	768	1280	1030	737	1074
1280	768	1280	1270	738	1074
1536	768	1280	1512	740	1073
1792	768	1280	1753	741	1073
2048	768	1280	1994	743	1073
2303	768	1280	2234	744	1073
2559	768	1280	2476	746	1073
2815	768	1280	2717	747	1073
3071	768	1280	2958	749	1073
3327	768	1280	3199	751	1073
3583	768	1280	3441	752	1072
3839	768	1280	3681	754	1072
4095	768	1280	3923	755	1072
0	1024	1280	69	971	1075
256	1024	1280	310	973	1075
512	1024	1280	552	974	1075
768	1024	1280	793	976	1075
1024	1024	1280	1034	977	1075
1280	1024	1280	1275	979	1075
1536	1024	1280	1517	980	1075
1792	1024	1280	1758	982	1075
2048	1024	1280	1999	984	1074
2303	1024	1280	2239	985	1074
2559	1024	1280	2481	987	1074
2815	1024	1280	2721	988	1074
3071	1024	1280	2963	990	1074
3327	1024	1280	3204	991	1074
3583	1024	1280	3445	992	1074
3839	1024	1280	3686	993	1074
4095	1024	1280	3928	995	1073
0	1280	1280	74	1212	1077
256	1280	1280	315	1213	1077
512	1280	1280	556	1215	1076
768	1280	1280	798	1216	1076
1024	1280	1280	1039	1218	1076
1280	1280	1280	1280	1220	1076
1536	1280	1280	1522	1221	1076
1792	1280	1280	1762	1223	1076
2048	1280	1280	2004	1224	1076
2303	1280	1280	2244	1226	1076
2559	1280	1280	2485	1226	1075
2815	1280	1280	2726	1228	1075
3071	1280	1280	2968	1229	1075
3327	1280	1280	3209	1231	1075
3583	1280	1280	3450	1232	1075
3839	1280	1280	3691	1234	1075
4095	1280	1280	3933	1236	1075
0	1536	1280	78	1453	1077
256	1536	1280	320	1454	1077
512	1536	1280	561	1456	1077
768	1536	1280	802	1457	1077
1024	1536	1280	1043	1459	1077
1280	1536	1280	1285	1460	1077
1536	1536	1280	1526	1461	1077
1792	1536	1280	1767	1462	1077
2048	1536	1280	2009	1464	1077
2303	1536	1280	2249	1465	1077
2559	1536	1280	2490	1467	1077
2815	1536	1280	2731	1468	1077
3071	1536	1280	2973	1470	1076
3327	1536	1280	3213	1472	1076
3583	1536	1280	3455	1473	1076
3839	1536	1280	3696	1475	1076
4095	1536	1280	3937	1476	1076
0	1792	1280	83	1693	1078
256	1792	1280	325	1695	1078
512	1792	1280	565	1696	1078
768	1792	1280	807	1697	1078
1024	1792	1280	1048	1698	1078
1280	1792	1280	1290	1700	1078
1536	1792	1280	1531	1701	1077
1792	1792	1280	1772	1703	1077
2048	1792	1280	2014	1705	1077
2303	1792	1280	2253	1706	1077
2559	1792	1280	2495	1708	1077
2815	1792	1280	2736	1709	1077
3071	1792	1280	2977	1711	1077
3327	1792	1280	3218	1712	1077
3583	1792	1280	3460	1714	1077
3839	1792	1280	3700	1715	1077
4095	1792	1280	3942	1717	1077
0	2048	1280	88	1933	1080
256	2048	1280	330	1934	1079
512	2048	1280	570	1936	1079
768	2048	1280	812	1937	1079
1024	2048	1280	1053	1939	1079
1280	2048	1280	1294	1941	1079
1536	2048	1280	1535	1942	1079
1792	2048	1280	1777	1944	1079
2048	2048	1280	2018	1945	1078
2303	2048	1280	2258	1947	1078
2559	2048	1280	2500	1948	1078
2815	2048	1280	2741	1950	1078
3071	2048	1280	2982	1951	1078
3327	2048	1280	3223	1952	1078
3583	2048	1280	3465	1953	1078
3839	2048	1280	3705	1955	1078
4095	2048	1280	3947	1957	1077
0	2303	1280	93	2173	1081
256	2303	1280	334	2174	1081
512	2303	1280	575	2176	1081
768	2303	1280	817	2177	1080
1024	2303	1280	1057	2179	1080
1280	2303	1280	1299	2180	1080
1536	2303	1280	1540	2182	1080
1792	2303	1280	1781	2183	1080
2048	2303	1280	2022	2185	1080
2303	2303	1280	2263	2186	1080
2559	2303	1280	2505	2187	1079
2815	2303	1280	2745	2189	1079
3071	2303	1280	2987	2190	1079
3327	2303	1280	3228	2192	1079
3583	2303	1280	3469	2193	1079
3839	2303	1280	3710	2195	1079
4095	2303	1280	3952	2196	1079
0	2559	1280	97	2413	1082
256	2559	1280	339	2415	1082
512	2559	1280	580	2416	1082
768	2559	1280	821	2418	1082
1024	2559	1280	1062	2419	1082
1280	2559	1280	1304	2421	1081
1536	2559	1280	1545	2421	1081
1792	2559	1280	1786	2423	1081
2048	2559	1280	2027	2425	1081
2303	2559	1280	2268	2426	1081
2559	2559	1280	2508	2428	1081
2815	2559	1280	2750	2429	1081
3071	2559	1280	2992	2431	1080
3327	2559	1280	3232	2432	1080
3583	2559	1280	3474	2434	1080
3839	2559	1280	3715	2435	1080
4095	2559	1280	3956	2437	1080
0	2815	1280	102	2654	1083
256	2815	1280	344	2655	1083
512	2815	1280	585	2656	1083
768	2815	1280	826	2657	1083
1024	2815	1280	1067	2659	1083
1280	2815	1280	1309	2661	1083
1536	2815	1280	1549	2662	1083
1792	2815	1280	1791	2664	1082
2048	2815	1280	2032	2665	1082
2303	2815	1280	2272	2667	1082
2559	2815	1280	2513	2668	1082
2815	2815	1280	2755	2670	1082
3071	2815	1280	2996	2671	1082
3327	2815	1280	3237	2673	1082
3583	2815	1280	3479	2674	1081
3839	2815	1280	3720	2676	1081
4095	2815	1280	3961	2677	1081
0	3071	1280	107	2894	1085
256	3071	1280	349	2895	1084
512	3071	1280	589	2897	1084
768	3071	1280	831	2898	1084
1024	3071	1280	1072	2900	1084
1280	3071	1280	1313	2901	1084
1536	3071	1280	1554	2903	1084
1792	3071	1280	1796	2904	1084
2048	3071	1280	2037	2906	1084
2303	3071	1280	2277	2907	1083
2559	3071	1280	2518	2909	1083
2815	3071	1280	2760	2911	1083
3071	3071	1280	3000	2911	1083
3327	3071	1280	3242	2913	1083
3583	3071	1280	3483	2914	1083
3839	3071	1280	3724	2916	1083
4095	3071	1280	3966	2917	1082
0	3327	1280	112	3134	1086
256	3327	1280	353	3136	1086
512	3327	1280	594	3137	1086
768	3327	1280	836	3139	1085
1024	3327	1280	1077	3140	1085
1280	3327	1280	1318	3142	1085
1536	3327	1280	1559	3143	1085
1792	3327	1280	1801	3145	1085
2048	3327	1280	2041	3146	1085
2303	3327	1280	2282	3147	1085
2559	3327	1280	2523	3149	1085
2815	3327	1280	2764	3150	1084
3071	3327	1280	3005	3152	1084
3327	3327	1280	3247	3153	1084
3583	3327	1280	3487	3155	1084
3839	3327	1280	3729	3156	1084
4095	3327	1280	3971	3158	1084
0	3583	1280	117	3375	1087
256	3583	1280	358	3376	1087
512	3583	1280	599	3378	1087
768	3583	1280	841	3380	1087
1024	3583	1280	1081	3381	1087
1280	3583	1280	1323	3382	1086
1536	3583	1280	1564	3383	1086
1792	3583	1280	1805	3385	1086
2048	3583	1280	2046	3386	1086
2303	3583	1280	2287	3388	1086
2559	3583	1280	2527	3389	1086
2815	3583	1280	2769	3391	1086
3071	3583	1280	3010	3392	1086
3327	3583	1280	3252	3394	1085
3583	3583	1280	3492	3395	1085
3839	3583	1280	3734	3397	1085
4095	3583	1280	3975	3399	1085
0	3839	1280	121	3615	1088
256	3839	1280	363	3616	1088
512	3839	1280	604	3618	1088
768	3839	1280	845	3619	1088
1024	3839	1280	1086	3621	1088
1280	3839	1280	1328	3622	1088
1536	3839	1280	1568	3624	1088
1792	3839	1280	1810	3625	1087
2048	3839	1280	2051	3627	1087
2303	3839	1280	2292	3628	1087
2559	3839	1280	2532	3630	1087
2815	3839	1280	2774	3632	1087
3071	3839	1280	3015	3633	1087
3327	3839	1280	3256	3635	1087
3583	3839	1280	3497	3636	1087
3839	3839	1280	3739	3637	1086
4095	3839	1280	3979	3638	1086
0	4095	1280	126	3855	1090
256	4095	1280	367	3857	1089
512	4095	1280	608	3858	1089
768	4095	1280	850	3860	1089
1024	4095	1280	1091	3861	1089
1280	4095	1280	1333	3863	1089
1536	4095	1280	1573	3864	1089
1792	4095	1280	1815	3866	1089
2048	4095	1280	2056	3868	1089
2303	4095	1280	2296	3869	1088
2559	4095	1280	2537	3871	1088
2815	4095	1280	2779	3871	1088
3071	4095	1280	3019	3873	1088
3327	4095	1280	3261	3874	1088
3583	4095	1280	3502	3876	1088
3839	4095	1280	3743	3877	1088
4095	4095	1280	3984	3879	1088
0	0	1536	60	12	1285
256	0	1536	302	13	1284
512	0	1536	543	15	1284
768	0	1536	784	16	1284
1024	0	1536	1025	18	1284
1280	0	1536	1267	19	1284
1536	0	1536	1507	21	1284
1792	0	1536	1749	22	1284
2048	0	1536	1990	24	1284
2303	0	1536	2230	25	1283
2559	0	1536	2471	27	1283
2815	0	1536	2713	29	1283
3071	0	1536	2954	30	1283
3327	0	1536	3195	32	1283
3583	0	1536	3437	32	1283
3839	0	1536	3678	34	1283
4095	0	1536	3919	35	1283
0	256	1536	65	252	1286
256	256	1536	307	254	1286
512	256	1536	547	255	1286
768	256	1536	789	257	1285
1024	256	1536	1030	258	1285
1280	256	1536	1271	260	1285
1536	256	1536	1512	262	1285
1792	256	1536	1754	263	1285
2048	256	1536	1994	265	1285
2303	256	1536	2235	266	1285
2559	256	1536	2476	267	1285
2815	256	1536	2718	268	1284
3071	256	1536	2958	270	1284
3327	256	1536	3200	271	1284
3583	256	1536	3442	273	1284
3839	256	1536	3682	274	1284
4095	256	1536	3924	276	1284
0	512	1536	70	493	1287
256	512	1536	311	494	1287
512	512	1536	552	496	1287
768	512	1536	794	498	1287
1024	512	1536	1034	499	1287
1280	512	1536	1276	501	1286
1536	512	1536	1517	501	1286
1792	512	1536	1759	503	1286
2048	512	1536	1999	504	1286
2303	512	1536	2240	506	1286
2559	512	1536	2481	507	1286
2815	512	1536	2722	509	1286
3071	512	1536	2963	510	1286
3327	512	1536	3205	512	1285
3583	512	1536	3445	514	1285
3839	512	1536	3687	515	1285
4095	512	1536	3929	517	1285
0	768	1536	75	734	1288
256	768	1536	316	735	1288
512	768	1536	557	736	1288
768	768	1536	799	737	1288
1024	768	1536	1039	739	1288
1280	768	1536	1281	740	1288
1536	768	1536	1522	742	1288
1792	768	1536	1763	743	1287
2048	768	1536	2004	745	1287
2303	768	1536	2245	746	1287
2559	768	1536	2485	748	1287
2815	768	1536	2727	750	1287
3071	768	1536	2968	751	1287
3327	768	1536	3210	753	1287
3583	768	1536	3450	754	1287
3839	768	1536	3692	756	1286
4095	768	1536	3933	757	1286
0	1024	1536	79	973	1290
256	1024	1536	321	975	1289
512	1024	1536	562	976	1289
768	1024	1536	803	978	1289
